"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
12486,02/17/25 09:15:00,26.402,,,,,
12487,02/17/25 09:30:00,26.451,,,,,
12488,02/17/25 09:45:00,26.475,,,,,
12489,02/17/25 10:00:00,26.500,,,,,
12490,02/17/25 10:15:00,26.524,,,,,
12491,02/17/25 10:30:00,26.549,,,,,
12492,02/17/25 10:45:00,26.573,,,,,
12493,02/17/25 11:00:00,26.598,,,,,
12494,02/17/25 11:15:00,26.598,,,,,
12495,02/17/25 11:30:00,26.622,,,,,
12496,02/17/25 11:45:00,26.671,,,,,
12497,02/17/25 12:00:00,26.720,,,,,
12498,02/17/25 12:15:00,26.744,,,,,
12499,02/17/25 12:30:00,26.769,,,,,
12500,02/17/25 12:45:00,26.793,,,,,
12501,02/17/25 13:00:00,26.818,,,,,
12502,02/17/25 13:15:00,26.818,,,,,
12503,02/17/25 13:30:00,26.842,,,,,
12504,02/17/25 13:45:00,26.867,,,,,
12505,02/17/25 14:00:00,26.842,,,,,
12506,02/17/25 14:15:00,26.867,,,,,
12507,02/17/25 14:30:00,26.842,,,,,
12508,02/17/25 14:45:00,26.842,,,,,
12509,02/17/25 15:00:00,26.842,,,,,
12510,02/17/25 15:15:00,26.842,,,,,
12511,02/17/25 15:30:00,26.818,,,,,
12512,02/17/25 15:45:00,26.769,,,,,
12513,02/17/25 16:00:00,26.720,,,,,
12514,02/17/25 16:15:00,26.695,,,,,
12515,02/17/25 16:30:00,26.695,,,,,
12516,02/17/25 16:45:00,26.671,,,,,
12517,02/17/25 17:00:00,26.671,,,,,
12518,02/17/25 17:15:00,26.671,,,,,
12519,02/17/25 17:30:00,26.671,,,,,
12520,02/17/25 17:45:00,26.671,,,,,
12521,02/17/25 18:00:00,26.671,,,,,
12522,02/17/25 18:15:00,26.671,,,,,
12523,02/17/25 18:30:00,26.622,,,,,
12524,02/17/25 18:45:00,26.598,,,,,
12525,02/17/25 19:00:00,26.573,,,,,
12526,02/17/25 19:15:00,26.573,,,,,
12527,02/17/25 19:30:00,26.598,,,,,
12528,02/17/25 19:45:00,26.598,,,,,
12529,02/17/25 20:00:00,26.598,,,,,
12530,02/17/25 20:15:00,26.622,,,,,
12531,02/17/25 20:30:00,26.622,,,,,
12532,02/17/25 20:45:00,26.598,,,,,
12533,02/17/25 21:00:00,26.573,,,,,
12534,02/17/25 21:15:00,26.573,,,,,
12535,02/17/25 21:30:00,26.573,,,,,
12536,02/17/25 21:45:00,26.573,,,,,
12537,02/17/25 22:00:00,26.573,,,,,
12538,02/17/25 22:15:00,26.573,,,,,
12539,02/17/25 22:30:00,26.573,,,,,
12540,02/17/25 22:45:00,26.573,,,,,
12541,02/17/25 23:00:00,26.573,,,,,
12542,02/17/25 23:15:00,26.573,,,,,
12543,02/17/25 23:30:00,26.573,,,,,
12544,02/17/25 23:45:00,26.573,,,,,
12545,02/18/25 00:00:00,26.549,,,,,
12546,02/18/25 00:15:00,26.549,,,,,
12547,02/18/25 00:30:00,26.524,,,,,
12548,02/18/25 00:45:00,26.524,,,,,
12549,02/18/25 01:00:00,26.524,,,,,
12550,02/18/25 01:15:00,26.524,,,,,
12551,02/18/25 01:30:00,26.500,,,,,
12552,02/18/25 01:45:00,26.500,,,,,
12553,02/18/25 02:00:00,26.475,,,,,
12554,02/18/25 02:15:00,26.475,,,,,
12555,02/18/25 02:30:00,26.475,,,,,
12556,02/18/25 02:45:00,26.451,,,,,
12557,02/18/25 03:00:00,26.451,,,,,
12558,02/18/25 03:15:00,26.451,,,,,
12559,02/18/25 03:30:00,26.451,,,,,
12560,02/18/25 03:45:00,26.426,,,,,
12561,02/18/25 04:00:00,26.426,,,,,
12562,02/18/25 04:15:00,26.402,,,,,
12563,02/18/25 04:30:00,26.402,,,,,
12564,02/18/25 04:45:00,26.378,,,,,
12565,02/18/25 05:00:00,26.378,,,,,
12566,02/18/25 05:15:00,26.353,,,,,
12567,02/18/25 05:30:00,26.329,,,,,
12568,02/18/25 05:45:00,26.304,,,,,
12569,02/18/25 06:00:00,26.280,,,,,
12570,02/18/25 06:15:00,26.280,,,,,
12571,02/18/25 06:30:00,26.280,,,,,
12572,02/18/25 06:45:00,26.280,,,,,
12573,02/18/25 07:00:00,26.256,,,,,
12574,02/18/25 07:15:00,26.280,,,,,
12575,02/18/25 07:30:00,26.280,,,,,
12576,02/18/25 07:45:00,26.304,,,,,
12577,02/18/25 08:00:00,26.304,,,,,
12578,02/18/25 08:15:00,26.304,,,,,
12579,02/18/25 08:30:00,26.280,,,,,
12580,02/18/25 08:45:00,26.304,,,,,
12581,02/18/25 09:00:00,26.304,,,,,
12582,02/18/25 09:15:00,26.329,,,,,
12583,02/18/25 09:30:00,26.378,,,,,
12584,02/18/25 09:45:00,26.426,,,,,
12585,02/18/25 10:00:00,26.475,,,,,
12586,02/18/25 10:15:00,26.451,,,,,
12587,02/18/25 10:30:00,26.451,,,,,
12588,02/18/25 10:45:00,26.451,,,,,
12589,02/18/25 11:00:00,26.500,,,,,
12590,02/18/25 11:15:00,26.549,,,,,
12591,02/18/25 11:30:00,26.598,,,,,
12592,02/18/25 11:45:00,26.598,,,,,
12593,02/18/25 12:00:00,26.646,,,,,
12594,02/18/25 12:15:00,26.671,,,,,
12595,02/18/25 12:30:00,26.695,,,,,
12596,02/18/25 12:45:00,26.720,,,,,
12597,02/18/25 13:00:00,26.744,,,,,
12598,02/18/25 13:15:00,26.744,,,,,
12599,02/18/25 13:30:00,26.769,,,,,
12600,02/18/25 13:45:00,26.744,,,,,
12601,02/18/25 14:00:00,26.720,,,,,
12602,02/18/25 14:15:00,26.720,,,,,
12603,02/18/25 14:30:00,26.720,,,,,
12604,02/18/25 14:45:00,26.720,,,,,
12605,02/18/25 15:00:00,26.744,,,,,
12606,02/18/25 15:15:00,26.744,,,,,
12607,02/18/25 15:30:00,26.744,,,,,
12608,02/18/25 15:45:00,26.744,,,,,
12609,02/18/25 16:00:00,26.720,,,,,
12610,02/18/25 16:15:00,26.671,,,,,
12611,02/18/25 16:30:00,26.622,,,,,
12612,02/18/25 16:45:00,26.622,,,,,
12613,02/18/25 17:00:00,26.598,,,,,
12614,02/18/25 17:15:00,26.598,,,,,
12615,02/18/25 17:30:00,26.573,,,,,
12616,02/18/25 17:45:00,26.573,,,,,
12617,02/18/25 18:00:00,26.573,,,,,
12618,02/18/25 18:15:00,26.573,,,,,
12619,02/18/25 18:30:00,26.573,,,,,
12620,02/18/25 18:45:00,26.573,,,,,
12621,02/18/25 19:00:00,26.573,,,,,
12622,02/18/25 19:15:00,26.573,,,,,
12623,02/18/25 19:30:00,26.573,,,,,
12624,02/18/25 19:45:00,26.549,,,,,
12625,02/18/25 20:00:00,26.549,,,,,
12626,02/18/25 20:15:00,26.549,,,,,
12627,02/18/25 20:30:00,26.549,,,,,
12628,02/18/25 20:45:00,26.549,,,,,
12629,02/18/25 21:00:00,26.549,,,,,
12630,02/18/25 21:15:00,26.549,,,,,
12631,02/18/25 21:30:00,26.549,,,,,
12632,02/18/25 21:45:00,26.549,,,,,
12633,02/18/25 22:00:00,26.549,,,,,
12634,02/18/25 22:15:00,26.549,,,,,
12635,02/18/25 22:30:00,26.549,,,,,
12636,02/18/25 22:45:00,26.549,,,,,
12637,02/18/25 23:00:00,26.549,,,,,
12638,02/18/25 23:15:00,26.549,,,,,
12639,02/18/25 23:30:00,26.549,,,,,
12640,02/18/25 23:45:00,26.549,,,,,
12641,02/19/25 00:00:00,26.549,,,,,
12642,02/19/25 00:15:00,26.549,,,,,
12643,02/19/25 00:30:00,26.549,,,,,
12644,02/19/25 00:45:00,26.549,,,,,
12645,02/19/25 01:00:00,26.549,,,,,
12646,02/19/25 01:15:00,26.549,,,,,
12647,02/19/25 01:30:00,26.549,,,,,
12648,02/19/25 01:45:00,26.524,,,,,
12649,02/19/25 02:00:00,26.500,,,,,
12650,02/19/25 02:15:00,26.475,,,,,
12651,02/19/25 02:30:00,26.475,,,,,
12652,02/19/25 02:45:00,26.475,,,,,
12653,02/19/25 03:00:00,26.451,,,,,
12654,02/19/25 03:15:00,26.451,,,,,
12655,02/19/25 03:30:00,26.451,,,,,
12656,02/19/25 03:45:00,26.426,,,,,
12657,02/19/25 04:00:00,26.402,,,,,
12658,02/19/25 04:15:00,26.402,,,,,
12659,02/19/25 04:30:00,26.378,,,,,
12660,02/19/25 04:45:00,26.353,,,,,
12661,02/19/25 05:00:00,26.353,,,,,
12662,02/19/25 05:15:00,26.353,,,,,
12663,02/19/25 05:30:00,26.353,,,,,
12664,02/19/25 05:45:00,26.353,,,,,
12665,02/19/25 06:00:00,26.353,,,,,
12666,02/19/25 06:15:00,26.353,,,,,
12667,02/19/25 06:30:00,26.353,,,,,
12668,02/19/25 06:45:00,26.378,,,,,
12669,02/19/25 07:00:00,26.378,,,,,
12670,02/19/25 07:15:00,26.378,,,,,
12671,02/19/25 07:30:00,26.378,,,,,
12672,02/19/25 07:45:00,26.378,,,,,
12673,02/19/25 08:00:00,26.402,,,,,
12674,02/19/25 08:15:00,26.402,,,,,
12675,02/19/25 08:30:00,26.426,,,,,
12676,02/19/25 08:45:00,26.451,,,,,
12677,02/19/25 09:00:00,26.475,,,,,
12678,02/19/25 09:15:00,26.475,,,,,
12679,02/19/25 09:30:00,26.475,,,,,
12680,02/19/25 09:45:00,26.500,,,,,
12681,02/19/25 10:00:00,26.500,,,,,
12682,02/19/25 10:15:00,26.500,,,,,
12683,02/19/25 10:30:00,26.524,,,,,
12684,02/19/25 10:45:00,26.524,,,,,
12685,02/19/25 11:00:00,26.573,,,,,
12686,02/19/25 11:15:00,26.573,,,,,
12687,02/19/25 11:30:00,26.573,,,,,
12688,02/19/25 11:45:00,26.573,,,,,
12689,02/19/25 12:00:00,26.598,,,,,
12690,02/19/25 12:15:00,26.646,,,,,
12691,02/19/25 12:30:00,26.671,,,,,
12692,02/19/25 12:45:00,26.695,,,,,
12693,02/19/25 13:00:00,26.720,,,,,
12694,02/19/25 13:15:00,26.720,,,,,
12695,02/19/25 13:30:00,26.744,,,,,
12696,02/19/25 13:45:00,26.744,,,,,
12697,02/19/25 14:00:00,26.769,,,,,
12698,02/19/25 14:15:00,26.793,,,,,
12699,02/19/25 14:30:00,26.793,,,,,
12700,02/19/25 14:45:00,26.793,,,,,
12701,02/19/25 15:00:00,26.793,,,,,
12702,02/19/25 15:15:00,26.793,,,,,
12703,02/19/25 15:30:00,26.744,,,,,
12704,02/19/25 15:45:00,26.720,,,,,
12705,02/19/25 16:00:00,26.720,,,,,
12706,02/19/25 16:15:00,26.720,,,,,
12707,02/19/25 16:30:00,26.695,,,,,
12708,02/19/25 16:45:00,26.695,,,,,
12709,02/19/25 17:00:00,26.671,,,,,
12710,02/19/25 17:15:00,26.671,,,,,
12711,02/19/25 17:30:00,26.671,,,,,
12712,02/19/25 17:45:00,26.646,,,,,
12713,02/19/25 18:00:00,26.646,,,,,
12714,02/19/25 18:15:00,26.646,,,,,
12715,02/19/25 18:30:00,26.646,,,,,
12716,02/19/25 18:45:00,26.622,,,,,
12717,02/19/25 19:00:00,26.622,,,,,
12718,02/19/25 19:15:00,26.598,,,,,
12719,02/19/25 19:30:00,26.598,,,,,
12720,02/19/25 19:45:00,26.573,,,,,
12721,02/19/25 20:00:00,26.573,,,,,
12722,02/19/25 20:15:00,26.573,,,,,
12723,02/19/25 20:30:00,26.573,,,,,
12724,02/19/25 20:45:00,26.549,,,,,
12725,02/19/25 21:00:00,26.549,,,,,
12726,02/19/25 21:15:00,26.549,,,,,
12727,02/19/25 21:30:00,26.549,,,,,
12728,02/19/25 21:45:00,26.549,,,,,
12729,02/19/25 22:00:00,26.549,,,,,
12730,02/19/25 22:15:00,26.549,,,,,
12731,02/19/25 22:30:00,26.549,,,,,
12732,02/19/25 22:45:00,26.549,,,,,
12733,02/19/25 23:00:00,26.549,,,,,
12734,02/19/25 23:15:00,26.549,,,,,
12735,02/19/25 23:30:00,26.549,,,,,
12736,02/19/25 23:45:00,26.549,,,,,
12737,02/20/25 00:00:00,26.549,,,,,
12738,02/20/25 00:15:00,26.549,,,,,
12739,02/20/25 00:30:00,26.549,,,,,
12740,02/20/25 00:45:00,26.549,,,,,
12741,02/20/25 01:00:00,26.573,,,,,
12742,02/20/25 01:15:00,26.573,,,,,
12743,02/20/25 01:30:00,26.573,,,,,
12744,02/20/25 01:45:00,26.573,,,,,
12745,02/20/25 02:00:00,26.573,,,,,
12746,02/20/25 02:15:00,26.573,,,,,
12747,02/20/25 02:30:00,26.573,,,,,
12748,02/20/25 02:45:00,26.573,,,,,
12749,02/20/25 03:00:00,26.573,,,,,
12750,02/20/25 03:15:00,26.500,,,,,
12751,02/20/25 03:30:00,26.402,,,,,
12752,02/20/25 03:45:00,26.402,,,,,
12753,02/20/25 04:00:00,26.402,,,,,
12754,02/20/25 04:15:00,26.378,,,,,
12755,02/20/25 04:30:00,26.353,,,,,
12756,02/20/25 04:45:00,26.329,,,,,
12757,02/20/25 05:00:00,26.329,,,,,
12758,02/20/25 05:15:00,26.280,,,,,
12759,02/20/25 05:30:00,26.280,,,,,
12760,02/20/25 05:45:00,26.231,,,,,
12761,02/20/25 06:00:00,26.231,,,,,
12762,02/20/25 06:15:00,26.231,,,,,
12763,02/20/25 06:30:00,26.256,,,,,
12764,02/20/25 06:45:00,26.256,,,,,
12765,02/20/25 07:00:00,26.280,,,,,
12766,02/20/25 07:15:00,26.304,,,,,
12767,02/20/25 07:30:00,26.280,,,,,
12768,02/20/25 07:45:00,26.280,,,,,
12769,02/20/25 08:00:00,26.256,,,,,
12770,02/20/25 08:15:00,26.280,,,,,
12771,02/20/25 08:30:00,26.329,,,,,
12772,02/20/25 08:45:00,26.378,,,,,
12773,02/20/25 09:00:00,26.402,,,,,
12774,02/20/25 09:15:00,26.451,,,,,
12775,02/20/25 09:30:00,26.500,,,,,
12776,02/20/25 09:45:00,26.524,,,,,
12777,02/20/25 10:00:00,26.549,,,,,
12778,02/20/25 10:15:00,26.573,,,,,
12779,02/20/25 10:30:00,26.622,,,,,
12780,02/20/25 10:45:00,26.646,,,,,
12781,02/20/25 11:00:00,26.598,,,,,
12782,02/20/25 11:15:00,26.622,,,,,
12783,02/20/25 11:30:00,26.598,,,,,
12784,02/20/25 11:45:00,26.598,,,,,
12785,02/20/25 12:00:00,26.646,,,,,
12786,02/20/25 12:15:00,26.695,,,,,
12787,02/20/25 12:30:00,26.744,,,,,
12788,02/20/25 12:45:00,26.744,,,,,
12789,02/20/25 13:00:00,26.769,,,,,
12790,02/20/25 13:15:00,26.769,,,,,
12791,02/20/25 13:30:00,26.818,,,,,
12792,02/20/25 13:45:00,26.842,,,,,
12793,02/20/25 14:00:00,26.842,,,,,
12794,02/20/25 14:15:00,26.842,,,,,
12795,02/20/25 14:30:00,26.818,,,,,
12796,02/20/25 14:45:00,26.818,,,,,
12797,02/20/25 15:00:00,26.818,,,,,
12798,02/20/25 15:15:00,26.818,,,,,
12799,02/20/25 15:30:00,26.818,,,,,
12800,02/20/25 15:45:00,26.842,,,,,
12801,02/20/25 16:00:00,26.818,,,,,
12802,02/20/25 16:15:00,26.818,,,,,
12803,02/20/25 16:30:00,26.818,,,,,
12804,02/20/25 16:45:00,26.793,,,,,
12805,02/20/25 17:00:00,26.793,,,,,
12806,02/20/25 17:15:00,26.769,,,,,
12807,02/20/25 17:30:00,26.769,,,,,
12808,02/20/25 17:45:00,26.744,,,,,
12809,02/20/25 18:00:00,26.744,,,,,
12810,02/20/25 18:15:00,26.720,,,,,
12811,02/20/25 18:30:00,26.695,,,,,
12812,02/20/25 18:45:00,26.695,,,,,
12813,02/20/25 19:00:00,26.671,,,,,
12814,02/20/25 19:15:00,26.671,,,,,
12815,02/20/25 19:30:00,26.671,,,,,
12816,02/20/25 19:45:00,26.646,,,,,
12817,02/20/25 20:00:00,26.646,,,,,
12818,02/20/25 20:15:00,26.646,,,,,
12819,02/20/25 20:30:00,26.622,,,,,
12820,02/20/25 20:45:00,26.622,,,,,
12821,02/20/25 21:00:00,26.598,,,,,
12822,02/20/25 21:15:00,26.598,,,,,
12823,02/20/25 21:30:00,26.598,,,,,
12824,02/20/25 21:45:00,26.598,,,,,
12825,02/20/25 22:00:00,26.598,,,,,
12826,02/20/25 22:15:00,26.573,,,,,
12827,02/20/25 22:30:00,26.573,,,,,
12828,02/20/25 22:45:00,26.573,,,,,
12829,02/20/25 23:00:00,26.573,,,,,
12830,02/20/25 23:15:00,26.573,,,,,
12831,02/20/25 23:30:00,26.573,,,,,
12832,02/20/25 23:45:00,26.573,,,,,
12833,02/21/25 00:00:00,26.573,,,,,
12834,02/21/25 00:15:00,26.573,,,,,
12835,02/21/25 00:30:00,26.573,,,,,
12836,02/21/25 00:45:00,26.573,,,,,
12837,02/21/25 01:00:00,26.573,,,,,
12838,02/21/25 01:15:00,26.573,,,,,
12839,02/21/25 01:30:00,26.573,,,,,
12840,02/21/25 01:45:00,26.573,,,,,
12841,02/21/25 02:00:00,26.598,,,,,
12842,02/21/25 02:15:00,26.622,,,,,
12843,02/21/25 02:30:00,26.646,,,,,
12844,02/21/25 02:45:00,26.646,,,,,
12845,02/21/25 03:00:00,26.671,,,,,
12846,02/21/25 03:15:00,26.695,,,,,
12847,02/21/25 03:30:00,26.695,,,,,
12848,02/21/25 03:45:00,26.695,,,,,
12849,02/21/25 04:00:00,26.695,,,,,
12850,02/21/25 04:15:00,26.695,,,,,
12851,02/21/25 04:30:00,26.695,,,,,
12852,02/21/25 04:45:00,26.671,,,,,
12853,02/21/25 05:00:00,26.671,,,,,
12854,02/21/25 05:15:00,26.671,,,,,
12855,02/21/25 05:30:00,26.671,,,,,
12856,02/21/25 05:45:00,26.573,,,,,
12857,02/21/25 06:00:00,26.524,,,,,
12858,02/21/25 06:15:00,26.500,,,,,
12859,02/21/25 06:30:00,26.475,,,,,
12860,02/21/25 06:45:00,26.451,,,,,
12861,02/21/25 07:00:00,26.426,,,,,
12862,02/21/25 07:15:00,26.402,,,,,
12863,02/21/25 07:30:00,26.426,,,,,
12864,02/21/25 07:45:00,26.426,,,,,
12865,02/21/25 08:00:00,26.451,,,,,
12866,02/21/25 08:15:00,26.451,,,,,
12867,02/21/25 08:30:00,26.475,,,,,
12868,02/21/25 08:45:00,26.500,,,,,
12869,02/21/25 09:00:00,26.500,,,,,
12870,02/21/25 09:15:00,26.524,,,,,
12871,02/21/25 09:30:00,26.549,,,,,
12872,02/21/25 09:45:00,26.598,,,,,
12873,02/21/25 10:00:00,26.646,,,,,
12874,02/21/25 10:15:00,26.671,,,,,
12875,02/21/25 10:30:00,26.695,,,,,
12876,02/21/25 10:45:00,26.720,,,,,
12877,02/21/25 11:00:00,26.744,,,,,
12878,02/21/25 11:15:00,26.769,,,,,
12879,02/21/25 11:30:00,26.793,,,,,
12880,02/21/25 11:45:00,26.818,,,,,
12881,02/21/25 12:00:00,26.842,,,,,
12882,02/21/25 12:15:00,26.867,,,,,
12883,02/21/25 12:30:00,26.867,,,,,
12884,02/21/25 12:45:00,26.867,,,,,
12885,02/21/25 13:00:00,26.842,,,,,
12886,02/21/25 13:15:00,26.867,,,,,
12887,02/21/25 13:30:00,26.891,,,,,
12888,02/21/25 13:45:00,26.891,,,,,
12889,02/21/25 14:00:00,26.916,,,,,
12890,02/21/25 14:15:00,26.916,,,,,
12891,02/21/25 14:30:00,26.940,,,,,
12892,02/21/25 14:45:00,26.891,,,,,
12893,02/21/25 15:00:00,26.891,,,,,
12894,02/21/25 15:15:00,26.891,,,,,
12895,02/21/25 15:30:00,26.867,,,,,
12896,02/21/25 15:45:00,26.842,,,,,
12897,02/21/25 16:00:00,26.842,,,,,
12898,02/21/25 16:15:00,26.842,,,,,
12899,02/21/25 16:30:00,26.867,,,,,
12900,02/21/25 16:45:00,26.867,,,,,
12901,02/21/25 17:00:00,26.867,,,,,
12902,02/21/25 17:15:00,26.867,,,,,
12903,02/21/25 17:30:00,26.891,,,,,
12904,02/21/25 17:45:00,26.891,,,,,
12905,02/21/25 18:00:00,26.891,,,,,
12906,02/21/25 18:15:00,26.867,,,,,
12907,02/21/25 18:30:00,26.867,,,,,
12908,02/21/25 18:45:00,26.842,,,,,
12909,02/21/25 19:00:00,26.842,,,,,
12910,02/21/25 19:15:00,26.818,,,,,
12911,02/21/25 19:30:00,26.793,,,,,
12912,02/21/25 19:45:00,26.744,,,,,
12913,02/21/25 20:00:00,26.744,,,,,
12914,02/21/25 20:15:00,26.720,,,,,
12915,02/21/25 20:30:00,26.720,,,,,
12916,02/21/25 20:45:00,26.720,,,,,
12917,02/21/25 21:00:00,26.695,,,,,
12918,02/21/25 21:15:00,26.720,,,,,
12919,02/21/25 21:30:00,26.695,,,,,
12920,02/21/25 21:45:00,26.695,,,,,
12921,02/21/25 22:00:00,26.695,,,,,
12922,02/21/25 22:15:00,26.695,,,,,
12923,02/21/25 22:30:00,26.695,,,,,
12924,02/21/25 22:45:00,26.695,,,,,
12925,02/21/25 23:00:00,26.695,,,,,
12926,02/21/25 23:15:00,26.695,,,,,
12927,02/21/25 23:30:00,26.695,,,,,
12928,02/21/25 23:45:00,26.695,,,,,
12929,02/22/25 00:00:00,26.695,,,,,
12930,02/22/25 00:15:00,26.720,,,,,
12931,02/22/25 00:30:00,26.720,,,,,
12932,02/22/25 00:45:00,26.744,,,,,
12933,02/22/25 01:00:00,26.744,,,,,
12934,02/22/25 01:15:00,26.769,,,,,
12935,02/22/25 01:30:00,26.744,,,,,
12936,02/22/25 01:45:00,26.720,,,,,
12937,02/22/25 02:00:00,26.695,,,,,
12938,02/22/25 02:15:00,26.695,,,,,
12939,02/22/25 02:30:00,26.695,,,,,
12940,02/22/25 02:45:00,26.695,,,,,
12941,02/22/25 03:00:00,26.695,,,,,
12942,02/22/25 03:15:00,26.695,,,,,
12943,02/22/25 03:30:00,26.695,,,,,
12944,02/22/25 03:45:00,26.695,,,,,
12945,02/22/25 04:00:00,26.720,,,,,
12946,02/22/25 04:15:00,26.695,,,,,
12947,02/22/25 04:30:00,26.646,,,,,
12948,02/22/25 04:45:00,26.622,,,,,
12949,02/22/25 05:00:00,26.598,,,,,
12950,02/22/25 05:15:00,26.573,,,,,
12951,02/22/25 05:30:00,26.573,,,,,
12952,02/22/25 05:45:00,26.573,,,,,
12953,02/22/25 06:00:00,26.598,,,,,
12954,02/22/25 06:15:00,26.598,,,,,
12955,02/22/25 06:30:00,26.598,,,,,
12956,02/22/25 06:45:00,26.598,,,,,
12957,02/22/25 07:00:00,26.598,,,,,
12958,02/22/25 07:15:00,26.598,,,,,
12959,02/22/25 07:30:00,26.598,,,,,
12960,02/22/25 07:45:00,26.598,,,,,
12961,02/22/25 08:00:00,26.598,,,,,
12962,02/22/25 08:15:00,26.573,,,,,
12963,02/22/25 08:30:00,26.573,,,,,
12964,02/22/25 08:45:00,26.573,,,,,
12965,02/22/25 09:00:00,26.573,,,,,
12966,02/22/25 09:15:00,26.598,,,,,
12967,02/22/25 09:30:00,26.622,,,,,
12968,02/22/25 09:45:00,26.671,,,,,
12969,02/22/25 10:00:00,26.695,,,,,
12970,02/22/25 10:15:00,26.720,,,,,
12971,02/22/25 10:30:00,26.769,,,,,
12972,02/22/25 10:45:00,26.769,,,,,
12973,02/22/25 11:00:00,26.769,,,,,
12974,02/22/25 11:15:00,26.744,,,,,
12975,02/22/25 11:30:00,26.793,,,,,
12976,02/22/25 11:45:00,26.744,,,,,
12977,02/22/25 12:00:00,26.769,,,,,
12978,02/22/25 12:15:00,26.793,,,,,
12979,02/22/25 12:30:00,26.769,,,,,
12980,02/22/25 12:45:00,26.769,,,,,
12981,02/22/25 13:00:00,26.769,,,,,
12982,02/22/25 13:15:00,26.793,,,,,
12983,02/22/25 13:30:00,26.793,,,,,
12984,02/22/25 13:45:00,26.793,,,,,
12985,02/22/25 14:00:00,26.793,,,,,
12986,02/22/25 14:15:00,26.793,,,,,
12987,02/22/25 14:30:00,26.769,,,,,
12988,02/22/25 14:45:00,26.769,,,,,
12989,02/22/25 15:00:00,26.769,,,,,
12990,02/22/25 15:15:00,26.769,,,,,
12991,02/22/25 15:30:00,26.793,,,,,
12992,02/22/25 15:45:00,26.793,,,,,
12993,02/22/25 16:00:00,26.793,,,,,
12994,02/22/25 16:15:00,26.793,,,,,
12995,02/22/25 16:30:00,26.793,,,,,
12996,02/22/25 16:45:00,26.793,,,,,
12997,02/22/25 17:00:00,26.793,,,,,
12998,02/22/25 17:15:00,26.793,,,,,
12999,02/22/25 17:30:00,26.793,,,,,
13000,02/22/25 17:45:00,26.793,,,,,
13001,02/22/25 18:00:00,26.793,,,,,
13002,02/22/25 18:15:00,26.793,,,,,
13003,02/22/25 18:30:00,26.793,,,,,
13004,02/22/25 18:45:00,26.793,,,,,
13005,02/22/25 19:00:00,26.793,,,,,
13006,02/22/25 19:15:00,26.793,,,,,
13007,02/22/25 19:30:00,26.793,,,,,
13008,02/22/25 19:45:00,26.793,,,,,
13009,02/22/25 20:00:00,26.793,,,,,
13010,02/22/25 20:15:00,26.793,,,,,
13011,02/22/25 20:30:00,26.769,,,,,
13012,02/22/25 20:45:00,26.769,,,,,
13013,02/22/25 21:00:00,26.744,,,,,
13014,02/22/25 21:15:00,26.744,,,,,
13015,02/22/25 21:30:00,26.744,,,,,
13016,02/22/25 21:45:00,26.744,,,,,
13017,02/22/25 22:00:00,26.720,,,,,
13018,02/22/25 22:15:00,26.744,,,,,
13019,02/22/25 22:30:00,26.720,,,,,
13020,02/22/25 22:45:00,26.720,,,,,
13021,02/22/25 23:00:00,26.720,,,,,
13022,02/22/25 23:15:00,26.720,,,,,
13023,02/22/25 23:30:00,26.695,,,,,
13024,02/22/25 23:45:00,26.695,,,,,
13025,02/23/25 00:00:00,26.695,,,,,
13026,02/23/25 00:15:00,26.671,,,,,
13027,02/23/25 00:30:00,26.671,,,,,
13028,02/23/25 00:45:00,26.671,,,,,
13029,02/23/25 01:00:00,26.671,,,,,
13030,02/23/25 01:15:00,26.646,,,,,
13031,02/23/25 01:30:00,26.646,,,,,
13032,02/23/25 01:45:00,26.646,,,,,
13033,02/23/25 02:00:00,26.646,,,,,
13034,02/23/25 02:15:00,26.646,,,,,
13035,02/23/25 02:30:00,26.646,,,,,
13036,02/23/25 02:45:00,26.646,,,,,
13037,02/23/25 03:00:00,26.646,,,,,
13038,02/23/25 03:15:00,26.646,,,,,
13039,02/23/25 03:30:00,26.646,,,,,
13040,02/23/25 03:45:00,26.646,,,,,
13041,02/23/25 04:00:00,26.646,,,,,
13042,02/23/25 04:15:00,26.646,,,,,
13043,02/23/25 04:30:00,26.646,,,,,
13044,02/23/25 04:45:00,26.622,,,,,
13045,02/23/25 05:00:00,26.622,,,,,
13046,02/23/25 05:15:00,26.622,,,,,
13047,02/23/25 05:30:00,26.622,,,,,
13048,02/23/25 05:45:00,26.622,,,,,
13049,02/23/25 06:00:00,26.622,,,,,
13050,02/23/25 06:15:00,26.622,,,,,
13051,02/23/25 06:30:00,26.598,,,,,
13052,02/23/25 06:45:00,26.598,,,,,
13053,02/23/25 07:00:00,26.598,,,,,
13054,02/23/25 07:15:00,26.598,,,,,
13055,02/23/25 07:30:00,26.598,,,,,
13056,02/23/25 07:45:00,26.598,,,,,
13057,02/23/25 08:00:00,26.598,,,,,
13058,02/23/25 08:15:00,26.598,,,,,
13059,02/23/25 08:30:00,26.598,,,,,
13060,02/23/25 08:45:00,26.598,,,,,
13061,02/23/25 09:00:00,26.622,,,,,
13062,02/23/25 09:15:00,26.622,,,,,
13063,02/23/25 09:30:00,26.646,,,,,
13064,02/23/25 09:45:00,26.622,,,,,
13065,02/23/25 10:00:00,26.598,,,,,
13066,02/23/25 10:15:00,26.573,,,,,
