"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
12042,02/12/25 18:15:00,26.965,,,,,
12043,02/12/25 18:30:00,26.965,,,,,
12044,02/12/25 18:45:00,26.965,,,,,
12045,02/12/25 19:00:00,26.965,,,,,
12046,02/12/25 19:15:00,26.989,,,,,
12047,02/12/25 19:30:00,26.989,,,,,
12048,02/12/25 19:45:00,26.989,,,,,
12049,02/12/25 20:00:00,27.014,,,,,
12050,02/12/25 20:15:00,27.014,,,,,
12051,02/12/25 20:30:00,26.965,,,,,
12052,02/12/25 20:45:00,26.940,,,,,
12053,02/12/25 21:00:00,26.891,,,,,
12054,02/12/25 21:15:00,26.867,,,,,
12055,02/12/25 21:30:00,26.867,,,,,
12056,02/12/25 21:45:00,26.867,,,,,
12057,02/12/25 22:00:00,26.842,,,,,
12058,02/12/25 22:15:00,26.842,,,,,
12059,02/12/25 22:30:00,26.842,,,,,
12060,02/12/25 22:45:00,26.842,,,,,
12061,02/12/25 23:00:00,26.842,,,,,
12062,02/12/25 23:15:00,26.818,,,,,
12063,02/12/25 23:30:00,26.793,,,,,
12064,02/12/25 23:45:00,26.769,,,,,
12065,02/13/25 00:00:00,26.769,,,,,
12066,02/13/25 00:15:00,26.744,,,,,
12067,02/13/25 00:30:00,26.744,,,,,
12068,02/13/25 00:45:00,26.695,,,,,
12069,02/13/25 01:00:00,26.671,,,,,
12070,02/13/25 01:15:00,26.671,,,,,
12071,02/13/25 01:30:00,26.646,,,,,
12072,02/13/25 01:45:00,26.646,,,,,
12073,02/13/25 02:00:00,26.622,,,,,
12074,02/13/25 02:15:00,26.598,,,,,
12075,02/13/25 02:30:00,26.598,,,,,
12076,02/13/25 02:45:00,26.622,,,,,
12077,02/13/25 03:00:00,26.622,,,,,
12078,02/13/25 03:15:00,26.622,,,,,
12079,02/13/25 03:30:00,26.598,,,,,
12080,02/13/25 03:45:00,26.573,,,,,
12081,02/13/25 04:00:00,26.573,,,,,
12082,02/13/25 04:15:00,26.622,,,,,
12083,02/13/25 04:30:00,26.744,,,,,
12084,02/13/25 04:45:00,26.818,,,,,
12085,02/13/25 05:00:00,26.818,,,,,
12086,02/13/25 05:15:00,26.793,,,,,
12087,02/13/25 05:30:00,26.598,,,,,
12088,02/13/25 05:45:00,26.598,,,,,
12089,02/13/25 06:00:00,26.622,,,,,
12090,02/13/25 06:15:00,26.646,,,,,
12091,02/13/25 06:30:00,26.695,,,,,
12092,02/13/25 06:45:00,26.695,,,,,
12093,02/13/25 07:00:00,26.720,,,,,
12094,02/13/25 07:15:00,26.744,,,,,
12095,02/13/25 07:30:00,26.744,,,,,
12096,02/13/25 07:45:00,26.744,,,,,
12097,02/13/25 08:00:00,26.744,,,,,
12098,02/13/25 08:15:00,26.720,,,,,
12099,02/13/25 08:30:00,26.720,,,,,
12100,02/13/25 08:45:00,26.744,,,,,
12101,02/13/25 09:00:00,26.695,,,,,
12102,02/13/25 09:15:00,26.720,,,,,
12103,02/13/25 09:30:00,26.720,,,,,
12104,02/13/25 09:45:00,26.720,,,,,
12105,02/13/25 10:00:00,26.744,,,,,
12106,02/13/25 10:15:00,26.769,,,,,
12107,02/13/25 10:30:00,26.793,,,,,
12108,02/13/25 10:45:00,26.818,,,,,
12109,02/13/25 11:00:00,26.842,,,,,
12110,02/13/25 11:15:00,26.891,,,,,
12111,02/13/25 11:30:00,26.891,,,,,
12112,02/13/25 11:45:00,26.916,,,,,
12113,02/13/25 12:00:00,26.916,,,,,
12114,02/13/25 12:15:00,26.940,,,,,
12115,02/13/25 12:30:00,26.940,,,,,
12116,02/13/25 12:45:00,26.940,,,,,
12117,02/13/25 13:00:00,26.940,,,,,
12118,02/13/25 13:15:00,26.940,,,,,
12119,02/13/25 13:30:00,26.891,,,,,
12120,02/13/25 13:45:00,26.940,,,,,
12121,02/13/25 14:00:00,26.916,,,,,
12122,02/13/25 14:15:00,26.916,,,,,
12123,02/13/25 14:30:00,26.891,,,,,
12124,02/13/25 14:45:00,26.891,,,,,
12125,02/13/25 15:00:00,26.891,,,,,
12126,02/13/25 15:15:00,26.891,,,,,
12127,02/13/25 15:30:00,26.891,,,,,
12128,02/13/25 15:45:00,26.891,,,,,
12129,02/13/25 16:00:00,26.891,,,,,
12130,02/13/25 16:15:00,26.891,,,,,
12131,02/13/25 16:30:00,26.891,,,,,
12132,02/13/25 16:45:00,26.891,,,,,
12133,02/13/25 17:00:00,26.891,,,,,
12134,02/13/25 17:15:00,26.891,,,,,
12135,02/13/25 17:30:00,26.891,,,,,
12136,02/13/25 17:45:00,26.867,,,,,
12137,02/13/25 18:00:00,26.867,,,,,
12138,02/13/25 18:15:00,26.891,,,,,
12139,02/13/25 18:30:00,26.867,,,,,
12140,02/13/25 18:45:00,26.891,,,,,
12141,02/13/25 19:00:00,26.891,,,,,
12142,02/13/25 19:15:00,26.891,,,,,
12143,02/13/25 19:30:00,26.891,,,,,
12144,02/13/25 19:45:00,26.891,,,,,
12145,02/13/25 20:00:00,26.891,,,,,
12146,02/13/25 20:15:00,26.891,,,,,
12147,02/13/25 20:30:00,26.891,,,,,
12148,02/13/25 20:45:00,26.867,,,,,
12149,02/13/25 21:00:00,26.842,,,,,
12150,02/13/25 21:15:00,26.818,,,,,
12151,02/13/25 21:30:00,26.793,,,,,
12152,02/13/25 21:45:00,26.793,,,,,
12153,02/13/25 22:00:00,26.793,,,,,
12154,02/13/25 22:15:00,26.769,,,,,
12155,02/13/25 22:30:00,26.744,,,,,
12156,02/13/25 22:45:00,26.744,,,,,
12157,02/13/25 23:00:00,26.744,,,,,
12158,02/13/25 23:15:00,26.695,,,,,
12159,02/13/25 23:30:00,26.695,,,,,
12160,02/13/25 23:45:00,26.671,,,,,
12161,02/14/25 00:00:00,26.646,,,,,
12162,02/14/25 00:15:00,26.646,,,,,
12163,02/14/25 00:30:00,26.646,,,,,
12164,02/14/25 00:45:00,26.646,,,,,
12165,02/14/25 01:00:00,26.646,,,,,
12166,02/14/25 01:15:00,26.622,,,,,
12167,02/14/25 01:30:00,26.622,,,,,
12168,02/14/25 01:45:00,26.622,,,,,
12169,02/14/25 02:00:00,26.622,,,,,
12170,02/14/25 02:15:00,26.622,,,,,
12171,02/14/25 02:30:00,26.695,,,,,
12172,02/14/25 02:45:00,26.744,,,,,
12173,02/14/25 03:00:00,26.744,,,,,
12174,02/14/25 03:15:00,26.744,,,,,
12175,02/14/25 03:30:00,26.744,,,,,
12176,02/14/25 03:45:00,26.744,,,,,
12177,02/14/25 04:00:00,26.744,,,,,
12178,02/14/25 04:15:00,26.720,,,,,
12179,02/14/25 04:30:00,26.671,,,,,
12180,02/14/25 04:45:00,26.646,,,,,
12181,02/14/25 05:00:00,26.646,,,,,
12182,02/14/25 05:15:00,26.646,,,,,
12183,02/14/25 05:30:00,26.646,,,,,
12184,02/14/25 05:45:00,26.622,,,,,
12185,02/14/25 06:00:00,26.598,,,,,
12186,02/14/25 06:15:00,26.573,,,,,
12187,02/14/25 06:30:00,26.573,,,,,
12188,02/14/25 06:45:00,26.549,,,,,
12189,02/14/25 07:00:00,26.500,,,,,
12190,02/14/25 07:15:00,26.475,,,,,
12191,02/14/25 07:30:00,26.475,,,,,
12192,02/14/25 07:45:00,26.500,,,,,
12193,02/14/25 08:00:00,26.524,,,,,
12194,02/14/25 08:15:00,26.549,,,,,
12195,02/14/25 08:30:00,26.622,,,,,
12196,02/14/25 08:45:00,26.646,,,,,
12197,02/14/25 09:00:00,26.646,,,,,
12198,02/14/25 09:15:00,26.646,,,,,
12199,02/14/25 09:30:00,26.646,,,,,
12200,02/14/25 09:45:00,26.573,,,,,
12201,02/14/25 10:00:00,26.573,,,,,
12202,02/14/25 10:15:00,26.598,,,,,
12203,02/14/25 10:30:00,26.549,,,,,
12204,02/14/25 10:45:00,26.549,,,,,
12205,02/14/25 11:00:00,26.573,,,,,
12206,02/14/25 11:15:00,26.622,,,,,
12207,02/14/25 11:30:00,26.671,,,,,
12208,02/14/25 11:45:00,26.695,,,,,
12209,02/14/25 12:00:00,26.720,,,,,
12210,02/14/25 12:15:00,26.744,,,,,
12211,02/14/25 12:30:00,26.793,,,,,
12212,02/14/25 12:45:00,26.842,,,,,
12213,02/14/25 13:00:00,26.818,,,,,
12214,02/14/25 13:15:00,26.842,,,,,
12215,02/14/25 13:30:00,26.818,,,,,
12216,02/14/25 13:45:00,26.793,,,,,
12217,02/14/25 14:00:00,26.793,,,,,
12218,02/14/25 14:15:00,26.818,,,,,
12219,02/14/25 14:30:00,26.818,,,,,
12220,02/14/25 14:45:00,26.793,,,,,
12221,02/14/25 15:00:00,26.793,,,,,
12222,02/14/25 15:15:00,26.818,,,,,
12223,02/14/25 15:30:00,26.818,,,,,
12224,02/14/25 15:45:00,26.793,,,,,
12225,02/14/25 16:00:00,26.793,,,,,
12226,02/14/25 16:15:00,26.793,,,,,
12227,02/14/25 16:30:00,26.793,,,,,
12228,02/14/25 16:45:00,26.769,,,,,
12229,02/14/25 17:00:00,26.793,,,,,
12230,02/14/25 17:15:00,26.769,,,,,
12231,02/14/25 17:30:00,26.793,,,,,
12232,02/14/25 17:45:00,26.793,,,,,
12233,02/14/25 18:00:00,26.769,,,,,
12234,02/14/25 18:15:00,26.769,,,,,
12235,02/14/25 18:30:00,26.769,,,,,
12236,02/14/25 18:45:00,26.793,,,,,
12237,02/14/25 19:00:00,26.793,,,,,
12238,02/14/25 19:15:00,26.769,,,,,
12239,02/14/25 19:30:00,26.769,,,,,
12240,02/14/25 19:45:00,26.769,,,,,
12241,02/14/25 20:00:00,26.769,,,,,
12242,02/14/25 20:15:00,26.769,,,,,
12243,02/14/25 20:30:00,26.769,,,,,
12244,02/14/25 20:45:00,26.769,,,,,
12245,02/14/25 21:00:00,26.769,,,,,
12246,02/14/25 21:15:00,26.769,,,,,
12247,02/14/25 21:30:00,26.769,,,,,
12248,02/14/25 21:45:00,26.744,,,,,
12249,02/14/25 22:00:00,26.769,,,,,
12250,02/14/25 22:15:00,26.769,,,,,
12251,02/14/25 22:30:00,26.769,,,,,
12252,02/14/25 22:45:00,26.744,,,,,
12253,02/14/25 23:00:00,26.720,,,,,
12254,02/14/25 23:15:00,26.720,,,,,
12255,02/14/25 23:30:00,26.720,,,,,
12256,02/14/25 23:45:00,26.720,,,,,
12257,02/15/25 00:00:00,26.646,,,,,
12258,02/15/25 00:15:00,26.646,,,,,
12259,02/15/25 00:30:00,26.646,,,,,
12260,02/15/25 00:45:00,26.646,,,,,
12261,02/15/25 01:00:00,26.646,,,,,
12262,02/15/25 01:15:00,26.622,,,,,
12263,02/15/25 01:30:00,26.622,,,,,
12264,02/15/25 01:45:00,26.622,,,,,
12265,02/15/25 02:00:00,26.622,,,,,
12266,02/15/25 02:15:00,26.598,,,,,
12267,02/15/25 02:30:00,26.598,,,,,
12268,02/15/25 02:45:00,26.598,,,,,
12269,02/15/25 03:00:00,26.598,,,,,
12270,02/15/25 03:15:00,26.598,,,,,
12271,02/15/25 03:30:00,26.646,,,,,
12272,02/15/25 03:45:00,26.671,,,,,
12273,02/15/25 04:00:00,26.695,,,,,
12274,02/15/25 04:15:00,26.695,,,,,
12275,02/15/25 04:30:00,26.695,,,,,
12276,02/15/25 04:45:00,26.695,,,,,
12277,02/15/25 05:00:00,26.695,,,,,
12278,02/15/25 05:15:00,26.646,,,,,
12279,02/15/25 05:30:00,26.500,,,,,
12280,02/15/25 05:45:00,26.475,,,,,
12281,02/15/25 06:00:00,26.475,,,,,
12282,02/15/25 06:15:00,26.500,,,,,
12283,02/15/25 06:30:00,26.524,,,,,
12284,02/15/25 06:45:00,26.549,,,,,
12285,02/15/25 07:00:00,26.573,,,,,
12286,02/15/25 07:15:00,26.598,,,,,
12287,02/15/25 07:30:00,26.598,,,,,
12288,02/15/25 07:45:00,26.598,,,,,
12289,02/15/25 08:00:00,26.573,,,,,
12290,02/15/25 08:15:00,26.573,,,,,
12291,02/15/25 08:30:00,26.549,,,,,
12292,02/15/25 08:45:00,26.524,,,,,
12293,02/15/25 09:00:00,26.573,,,,,
12294,02/15/25 09:15:00,26.500,,,,,
12295,02/15/25 09:30:00,26.549,,,,,
12296,02/15/25 09:45:00,26.622,,,,,
12297,02/15/25 10:00:00,26.573,,,,,
12298,02/15/25 10:15:00,26.549,,,,,
12299,02/15/25 10:30:00,26.549,,,,,
12300,02/15/25 10:45:00,26.573,,,,,
12301,02/15/25 11:00:00,26.622,,,,,
12302,02/15/25 11:15:00,26.646,,,,,
12303,02/15/25 11:30:00,26.646,,,,,
12304,02/15/25 11:45:00,26.646,,,,,
12305,02/15/25 12:00:00,26.646,,,,,
12306,02/15/25 12:15:00,26.695,,,,,
12307,02/15/25 12:30:00,26.769,,,,,
12308,02/15/25 12:45:00,26.793,,,,,
12309,02/15/25 13:00:00,26.818,,,,,
12310,02/15/25 13:15:00,26.842,,,,,
12311,02/15/25 13:30:00,26.842,,,,,
12312,02/15/25 13:45:00,26.842,,,,,
12313,02/15/25 14:00:00,26.842,,,,,
12314,02/15/25 14:15:00,26.842,,,,,
12315,02/15/25 14:30:00,26.818,,,,,
12316,02/15/25 14:45:00,26.793,,,,,
12317,02/15/25 15:00:00,26.793,,,,,
12318,02/15/25 15:15:00,26.793,,,,,
12319,02/15/25 15:30:00,26.793,,,,,
12320,02/15/25 15:45:00,26.769,,,,,
12321,02/15/25 16:00:00,26.769,,,,,
12322,02/15/25 16:15:00,26.769,,,,,
12323,02/15/25 16:30:00,26.769,,,,,
12324,02/15/25 16:45:00,26.769,,,,,
12325,02/15/25 17:00:00,26.744,,,,,
12326,02/15/25 17:15:00,26.695,,,,,
12327,02/15/25 17:30:00,26.695,,,,,
12328,02/15/25 17:45:00,26.695,,,,,
12329,02/15/25 18:00:00,26.695,,,,,
12330,02/15/25 18:15:00,26.695,,,,,
12331,02/15/25 18:30:00,26.695,,,,,
12332,02/15/25 18:45:00,26.671,,,,,
12333,02/15/25 19:00:00,26.671,,,,,
12334,02/15/25 19:15:00,26.671,,,,,
12335,02/15/25 19:30:00,26.671,,,,,
12336,02/15/25 19:45:00,26.695,,,,,
12337,02/15/25 20:00:00,26.695,,,,,
12338,02/15/25 20:15:00,26.695,,,,,
12339,02/15/25 20:30:00,26.671,,,,,
12340,02/15/25 20:45:00,26.671,,,,,
12341,02/15/25 21:00:00,26.671,,,,,
12342,02/15/25 21:15:00,26.646,,,,,
12343,02/15/25 21:30:00,26.646,,,,,
12344,02/15/25 21:45:00,26.646,,,,,
12345,02/15/25 22:00:00,26.622,,,,,
12346,02/15/25 22:15:00,26.573,,,,,
12347,02/15/25 22:30:00,26.573,,,,,
12348,02/15/25 22:45:00,26.573,,,,,
12349,02/15/25 23:00:00,26.549,,,,,
12350,02/15/25 23:15:00,26.549,,,,,
12351,02/15/25 23:30:00,26.549,,,,,
12352,02/15/25 23:45:00,26.549,,,,,
12353,02/16/25 00:00:00,26.500,,,,,
12354,02/16/25 00:15:00,26.475,,,,,
12355,02/16/25 00:30:00,26.475,,,,,
12356,02/16/25 00:45:00,26.451,,,,,
12357,02/16/25 01:00:00,26.402,,,,,
12358,02/16/25 01:15:00,26.402,,,,,
12359,02/16/25 01:30:00,26.402,,,,,
12360,02/16/25 01:45:00,26.378,,,,,
12361,02/16/25 02:00:00,26.353,,,,,
12362,02/16/25 02:15:00,26.304,,,,,
12363,02/16/25 02:30:00,26.329,,,,,
12364,02/16/25 02:45:00,26.353,,,,,
12365,02/16/25 03:00:00,26.353,,,,,
12366,02/16/25 03:15:00,26.353,,,,,
12367,02/16/25 03:30:00,26.353,,,,,
12368,02/16/25 03:45:00,26.353,,,,,
12369,02/16/25 04:00:00,26.353,,,,,
12370,02/16/25 04:15:00,26.378,,,,,
12371,02/16/25 04:30:00,26.402,,,,,
12372,02/16/25 04:45:00,26.402,,,,,
12373,02/16/25 05:00:00,26.426,,,,,
12374,02/16/25 05:15:00,26.426,,,,,
12375,02/16/25 05:30:00,26.426,,,,,
12376,02/16/25 05:45:00,26.426,,,,,
12377,02/16/25 06:00:00,26.451,,,,,
12378,02/16/25 06:15:00,26.451,,,,,
12379,02/16/25 06:30:00,26.451,,,,,
12380,02/16/25 06:45:00,26.451,,,,,
12381,02/16/25 07:00:00,26.475,,,,,
12382,02/16/25 07:15:00,26.475,,,,,
12383,02/16/25 07:30:00,26.500,,,,,
12384,02/16/25 07:45:00,26.500,,,,,
12385,02/16/25 08:00:00,26.500,,,,,
12386,02/16/25 08:15:00,26.500,,,,,
12387,02/16/25 08:30:00,26.500,,,,,
12388,02/16/25 08:45:00,26.402,,,,,
12389,02/16/25 09:00:00,26.426,,,,,
12390,02/16/25 09:15:00,26.451,,,,,
12391,02/16/25 09:30:00,26.475,,,,,
12392,02/16/25 09:45:00,26.500,,,,,
12393,02/16/25 10:00:00,26.500,,,,,
12394,02/16/25 10:15:00,26.500,,,,,
12395,02/16/25 10:30:00,26.475,,,,,
12396,02/16/25 10:45:00,26.475,,,,,
12397,02/16/25 11:00:00,26.451,,,,,
12398,02/16/25 11:15:00,26.475,,,,,
12399,02/16/25 11:30:00,26.500,,,,,
12400,02/16/25 11:45:00,26.549,,,,,
12401,02/16/25 12:00:00,26.549,,,,,
12402,02/16/25 12:15:00,26.598,,,,,
12403,02/16/25 12:30:00,26.646,,,,,
12404,02/16/25 12:45:00,26.695,,,,,
12405,02/16/25 13:00:00,26.720,,,,,
12406,02/16/25 13:15:00,26.744,,,,,
12407,02/16/25 13:30:00,26.744,,,,,
12408,02/16/25 13:45:00,26.769,,,,,
12409,02/16/25 14:00:00,26.769,,,,,
12410,02/16/25 14:15:00,26.769,,,,,
12411,02/16/25 14:30:00,26.793,,,,,
12412,02/16/25 14:45:00,26.793,,,,,
12413,02/16/25 15:00:00,26.769,,,,,
12414,02/16/25 15:15:00,26.769,,,,,
12415,02/16/25 15:30:00,26.769,,,,,
12416,02/16/25 15:45:00,26.744,,,,,
12417,02/16/25 16:00:00,26.744,,,,,
12418,02/16/25 16:15:00,26.744,,,,,
12419,02/16/25 16:30:00,26.695,,,,,
12420,02/16/25 16:45:00,26.671,,,,,
12421,02/16/25 17:00:00,26.671,,,,,
12422,02/16/25 17:15:00,26.646,,,,,
12423,02/16/25 17:30:00,26.646,,,,,
12424,02/16/25 17:45:00,26.646,,,,,
12425,02/16/25 18:00:00,26.671,,,,,
12426,02/16/25 18:15:00,26.671,,,,,
12427,02/16/25 18:30:00,26.671,,,,,
12428,02/16/25 18:45:00,26.671,,,,,
12429,02/16/25 19:00:00,26.671,,,,,
12430,02/16/25 19:15:00,26.671,,,,,
12431,02/16/25 19:30:00,26.671,,,,,
12432,02/16/25 19:45:00,26.671,,,,,
12433,02/16/25 20:00:00,26.671,,,,,
12434,02/16/25 20:15:00,26.671,,,,,
12435,02/16/25 20:30:00,26.646,,,,,
12436,02/16/25 20:45:00,26.646,,,,,
12437,02/16/25 21:00:00,26.646,,,,,
12438,02/16/25 21:15:00,26.646,,,,,
12439,02/16/25 21:30:00,26.671,,,,,
12440,02/16/25 21:45:00,26.671,,,,,
12441,02/16/25 22:00:00,26.671,,,,,
12442,02/16/25 22:15:00,26.671,,,,,
12443,02/16/25 22:30:00,26.671,,,,,
12444,02/16/25 22:45:00,26.671,,,,,
12445,02/16/25 23:00:00,26.671,,,,,
12446,02/16/25 23:15:00,26.671,,,,,
12447,02/16/25 23:30:00,26.646,,,,,
12448,02/16/25 23:45:00,26.598,,,,,
12449,02/17/25 00:00:00,26.598,,,,,
12450,02/17/25 00:15:00,26.598,,,,,
12451,02/17/25 00:30:00,26.573,,,,,
12452,02/17/25 00:45:00,26.549,,,,,
12453,02/17/25 01:00:00,26.549,,,,,
12454,02/17/25 01:15:00,26.549,,,,,
12455,02/17/25 01:30:00,26.549,,,,,
12456,02/17/25 01:45:00,26.524,,,,,
12457,02/17/25 02:00:00,26.524,,,,,
12458,02/17/25 02:15:00,26.500,,,,,
12459,02/17/25 02:30:00,26.500,,,,,
12460,02/17/25 02:45:00,26.500,,,,,
12461,02/17/25 03:00:00,26.475,,,,,
12462,02/17/25 03:15:00,26.475,,,,,
12463,02/17/25 03:30:00,26.451,,,,,
12464,02/17/25 03:45:00,26.451,,,,,
12465,02/17/25 04:00:00,26.426,,,,,
12466,02/17/25 04:15:00,26.426,,,,,
12467,02/17/25 04:30:00,26.402,,,,,
12468,02/17/25 04:45:00,26.378,,,,,
12469,02/17/25 05:00:00,26.378,,,,,
12470,02/17/25 05:15:00,26.353,,,,,
12471,02/17/25 05:30:00,26.353,,,,,
12472,02/17/25 05:45:00,26.329,,,,,
12473,02/17/25 06:00:00,26.329,,,,,
12474,02/17/25 06:15:00,26.329,,,,,
12475,02/17/25 06:30:00,26.304,,,,,
12476,02/17/25 06:45:00,26.304,,,,,
12477,02/17/25 07:00:00,26.304,,,,,
12478,02/17/25 07:15:00,26.304,,,,,
12479,02/17/25 07:30:00,26.304,,,,,
12480,02/17/25 07:45:00,26.304,,,,,
12481,02/17/25 08:00:00,26.329,,,,,
12482,02/17/25 08:15:00,26.353,,,,,
12483,02/17/25 08:30:00,26.378,,,,,
12484,02/17/25 08:45:00,26.402,,,,,
12485,02/17/25 09:00:00,26.426,,,,,
12486,02/17/25 09:15:00,26.475,,,,,
12487,02/17/25 09:30:00,26.500,,,,,
12488,02/17/25 09:45:00,26.549,,,,,
12489,02/17/25 10:00:00,26.573,,,,,
12490,02/17/25 10:15:00,26.598,,,,,
12491,02/17/25 10:30:00,26.622,,,,,
12492,02/17/25 10:45:00,26.646,,,,,
12493,02/17/25 11:00:00,26.695,,,,,
12494,02/17/25 11:15:00,26.695,,,,,
12495,02/17/25 11:30:00,26.720,,,,,
12496,02/17/25 11:45:00,26.744,,,,,
12497,02/17/25 12:00:00,26.769,,,,,
12498,02/17/25 12:15:00,26.818,,,,,
12499,02/17/25 12:30:00,26.842,,,,,
12500,02/17/25 12:45:00,26.867,,,,,
12501,02/17/25 13:00:00,26.891,,,,,
12502,02/17/25 13:15:00,26.891,,,,,
12503,02/17/25 13:30:00,26.891,,,,,
12504,02/17/25 13:45:00,26.891,,,,,
12505,02/17/25 14:00:00,26.916,,,,,
12506,02/17/25 14:15:00,26.916,,,,,
12507,02/17/25 14:30:00,26.891,,,,,
12508,02/17/25 14:45:00,26.891,,,,,
12509,02/17/25 15:00:00,26.891,,,,,
12510,02/17/25 15:15:00,26.891,,,,,
12511,02/17/25 15:30:00,26.867,,,,,
12512,02/17/25 15:45:00,26.793,,,,,
12513,02/17/25 16:00:00,26.769,,,,,
12514,02/17/25 16:15:00,26.769,,,,,
12515,02/17/25 16:30:00,26.744,,,,,
12516,02/17/25 16:45:00,26.744,,,,,
12517,02/17/25 17:00:00,26.744,,,,,
12518,02/17/25 17:15:00,26.744,,,,,
12519,02/17/25 17:30:00,26.744,,,,,
12520,02/17/25 17:45:00,26.744,,,,,
12521,02/17/25 18:00:00,26.744,,,,,
12522,02/17/25 18:15:00,26.720,,,,,
12523,02/17/25 18:30:00,26.671,,,,,
12524,02/17/25 18:45:00,26.646,,,,,
12525,02/17/25 19:00:00,26.646,,,,,
12526,02/17/25 19:15:00,26.646,,,,,
12527,02/17/25 19:30:00,26.646,,,,,
12528,02/17/25 19:45:00,26.671,,,,,
12529,02/17/25 20:00:00,26.671,,,,,
12530,02/17/25 20:15:00,26.695,,,,,
12531,02/17/25 20:30:00,26.695,,,,,
12532,02/17/25 20:45:00,26.646,,,,,
12533,02/17/25 21:00:00,26.646,,,,,
12534,02/17/25 21:15:00,26.646,,,,,
12535,02/17/25 21:30:00,26.646,,,,,
12536,02/17/25 21:45:00,26.646,,,,,
12537,02/17/25 22:00:00,26.646,,,,,
12538,02/17/25 22:15:00,26.646,,,,,
12539,02/17/25 22:30:00,26.646,,,,,
12540,02/17/25 22:45:00,26.646,,,,,
12541,02/17/25 23:00:00,26.646,,,,,
12542,02/17/25 23:15:00,26.646,,,,,
12543,02/17/25 23:30:00,26.646,,,,,
12544,02/17/25 23:45:00,26.646,,,,,
12545,02/18/25 00:00:00,26.622,,,,,
12546,02/18/25 00:15:00,26.598,,,,,
12547,02/18/25 00:30:00,26.598,,,,,
12548,02/18/25 00:45:00,26.598,,,,,
12549,02/18/25 01:00:00,26.598,,,,,
12550,02/18/25 01:15:00,26.598,,,,,
12551,02/18/25 01:30:00,26.598,,,,,
12552,02/18/25 01:45:00,26.573,,,,,
12553,02/18/25 02:00:00,26.549,,,,,
12554,02/18/25 02:15:00,26.549,,,,,
12555,02/18/25 02:30:00,26.549,,,,,
12556,02/18/25 02:45:00,26.549,,,,,
12557,02/18/25 03:00:00,26.549,,,,,
12558,02/18/25 03:15:00,26.549,,,,,
12559,02/18/25 03:30:00,26.524,,,,,
12560,02/18/25 03:45:00,26.524,,,,,
12561,02/18/25 04:00:00,26.524,,,,,
12562,02/18/25 04:15:00,26.500,,,,,
12563,02/18/25 04:30:00,26.475,,,,,
12564,02/18/25 04:45:00,26.475,,,,,
12565,02/18/25 05:00:00,26.451,,,,,
12566,02/18/25 05:15:00,26.451,,,,,
12567,02/18/25 05:30:00,26.426,,,,,
12568,02/18/25 05:45:00,26.378,,,,,
12569,02/18/25 06:00:00,26.353,,,,,
12570,02/18/25 06:15:00,26.353,,,,,
12571,02/18/25 06:30:00,26.353,,,,,
12572,02/18/25 06:45:00,26.353,,,,,
12573,02/18/25 07:00:00,26.353,,,,,
12574,02/18/25 07:15:00,26.353,,,,,
12575,02/18/25 07:30:00,26.353,,,,,
12576,02/18/25 07:45:00,26.378,,,,,
12577,02/18/25 08:00:00,26.378,,,,,
12578,02/18/25 08:15:00,26.353,,,,,
12579,02/18/25 08:30:00,26.353,,,,,
12580,02/18/25 08:45:00,26.353,,,,,
12581,02/18/25 09:00:00,26.378,,,,,
12582,02/18/25 09:15:00,26.402,,,,,
12583,02/18/25 09:30:00,26.426,,,,,
12584,02/18/25 09:45:00,26.475,,,,,
12585,02/18/25 10:00:00,26.524,,,,,
12586,02/18/25 10:15:00,26.549,,,,,
12587,02/18/25 10:30:00,26.524,,,,,
12588,02/18/25 10:45:00,26.500,,,,,
12589,02/18/25 11:00:00,26.573,,,,,
12590,02/18/25 11:15:00,26.598,,,,,
12591,02/18/25 11:30:00,26.646,,,,,
12592,02/18/25 11:45:00,26.671,,,,,
12593,02/18/25 12:00:00,26.695,,,,,
12594,02/18/25 12:15:00,26.720,,,,,
12595,02/18/25 12:30:00,26.769,,,,,
12596,02/18/25 12:45:00,26.769,,,,,
12597,02/18/25 13:00:00,26.818,,,,,
12598,02/18/25 13:15:00,26.842,,,,,
12599,02/18/25 13:30:00,26.842,,,,,
12600,02/18/25 13:45:00,26.842,,,,,
12601,02/18/25 14:00:00,26.793,,,,,
12602,02/18/25 14:15:00,26.793,,,,,
12603,02/18/25 14:30:00,26.793,,,,,
12604,02/18/25 14:45:00,26.793,,,,,
12605,02/18/25 15:00:00,26.842,,,,,
12606,02/18/25 15:15:00,26.842,,,,,
12607,02/18/25 15:30:00,26.842,,,,,
12608,02/18/25 15:45:00,26.818,,,,,
12609,02/18/25 16:00:00,26.769,,,,,
12610,02/18/25 16:15:00,26.720,,,,,
12611,02/18/25 16:30:00,26.695,,,,,
12612,02/18/25 16:45:00,26.695,,,,,
12613,02/18/25 17:00:00,26.671,,,,,
12614,02/18/25 17:15:00,26.671,,,,,
12615,02/18/25 17:30:00,26.646,,,,,
12616,02/18/25 17:45:00,26.646,,,,,
12617,02/18/25 18:00:00,26.646,,,,,
12618,02/18/25 18:15:00,26.646,,,,,
12619,02/18/25 18:30:00,26.646,,,,,
12620,02/18/25 18:45:00,26.646,,,,,
12621,02/18/25 19:00:00,26.646,,,,,
12622,02/18/25 19:15:00,26.646,,,,,
