"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
8034,01/08/25 23:15:00,27.677,,,,,
8035,01/08/25 23:30:00,27.677,,,,,
8036,01/08/25 23:45:00,27.677,,,,,
8037,01/09/25 00:00:00,27.677,,,,,
8038,01/09/25 00:15:00,27.677,,,,,
8039,01/09/25 00:30:00,27.677,,,,,
8040,01/09/25 00:45:00,27.702,,,,,
8041,01/09/25 01:00:00,27.702,,,,,
8042,01/09/25 01:15:00,27.727,,,,,
8043,01/09/25 01:30:00,27.727,,,,,
8044,01/09/25 01:45:00,27.727,,,,,
8045,01/09/25 02:00:00,27.727,,,,,
8046,01/09/25 02:15:00,27.702,,,,,
8047,01/09/25 02:30:00,27.702,,,,,
8048,01/09/25 02:45:00,27.702,,,,,
8049,01/09/25 03:00:00,27.702,,,,,
8050,01/09/25 03:15:00,27.702,,,,,
8051,01/09/25 03:30:00,27.702,,,,,
8052,01/09/25 03:45:00,27.702,,,,,
8053,01/09/25 04:00:00,27.702,,,,,
8054,01/09/25 04:15:00,27.702,,,,,
8055,01/09/25 04:30:00,27.702,,,,,
8056,01/09/25 04:45:00,27.702,,,,,
8057,01/09/25 05:00:00,27.677,,,,,
8058,01/09/25 05:15:00,27.677,,,,,
8059,01/09/25 05:30:00,27.677,,,,,
8060,01/09/25 05:45:00,27.677,,,,,
8061,01/09/25 06:00:00,27.677,,,,,
8062,01/09/25 06:15:00,27.653,,,,,
8063,01/09/25 06:30:00,27.653,,,,,
8064,01/09/25 06:45:00,27.653,,,,,
8065,01/09/25 07:00:00,27.653,,,,,
8066,01/09/25 07:15:00,27.653,,,,,
8067,01/09/25 07:30:00,27.653,,,,,
8068,01/09/25 07:45:00,27.653,,,,,
8069,01/09/25 08:00:00,27.653,,,,,
8070,01/09/25 08:15:00,27.653,,,,,
8071,01/09/25 08:30:00,27.653,,,,,
8072,01/09/25 08:45:00,27.653,,,,,
8073,01/09/25 09:00:00,27.653,,,,,
8074,01/09/25 09:15:00,27.653,,,,,
8075,01/09/25 09:30:00,27.677,,,,,
8076,01/09/25 09:45:00,27.677,,,,,
8077,01/09/25 10:00:00,27.677,,,,,
8078,01/09/25 10:15:00,27.677,,,,,
8079,01/09/25 10:30:00,27.702,,,,,
8080,01/09/25 10:45:00,27.702,,,,,
8081,01/09/25 11:00:00,27.702,,,,,
8082,01/09/25 11:15:00,27.702,,,,,
8083,01/09/25 11:30:00,27.702,,,,,
8084,01/09/25 11:45:00,27.702,,,,,
8085,01/09/25 12:00:00,27.702,,,,,
8086,01/09/25 12:15:00,27.727,,,,,
8087,01/09/25 12:30:00,27.727,,,,,
8088,01/09/25 12:45:00,27.727,,,,,
8089,01/09/25 13:00:00,27.727,,,,,
8090,01/09/25 13:15:00,27.727,,,,,
8091,01/09/25 13:30:00,27.727,,,,,
8092,01/09/25 13:45:00,27.727,,,,,
8093,01/09/25 14:00:00,27.727,,,,,
8094,01/09/25 14:15:00,27.727,,,,,
8095,01/09/25 14:30:00,27.727,,,,,
8096,01/09/25 14:45:00,27.727,,,,,
8097,01/09/25 15:00:00,27.727,,,,,
8098,01/09/25 15:15:00,27.727,,,,,
8099,01/09/25 15:30:00,27.727,,,,,
8100,01/09/25 15:45:00,27.727,,,,,
8101,01/09/25 16:00:00,27.727,,,,,
8102,01/09/25 16:15:00,27.727,,,,,
8103,01/09/25 16:30:00,27.727,,,,,
8104,01/09/25 16:45:00,27.727,,,,,
8105,01/09/25 17:00:00,27.727,,,,,
8106,01/09/25 17:15:00,27.727,,,,,
8107,01/09/25 17:30:00,27.727,,,,,
8108,01/09/25 17:45:00,27.702,,,,,
8109,01/09/25 18:00:00,27.702,,,,,
8110,01/09/25 18:15:00,27.702,,,,,
8111,01/09/25 18:30:00,27.702,,,,,
8112,01/09/25 18:45:00,27.702,,,,,
8113,01/09/25 19:00:00,27.702,,,,,
8114,01/09/25 19:15:00,27.702,,,,,
8115,01/09/25 19:30:00,27.702,,,,,
8116,01/09/25 19:45:00,27.702,,,,,
8117,01/09/25 20:00:00,27.727,,,,,
8118,01/09/25 20:15:00,27.727,,,,,
8119,01/09/25 20:30:00,27.727,,,,,
8120,01/09/25 20:45:00,27.727,,,,,
8121,01/09/25 21:00:00,27.727,,,,,
8122,01/09/25 21:15:00,27.727,,,,,
8123,01/09/25 21:30:00,27.727,,,,,
8124,01/09/25 21:45:00,27.727,,,,,
8125,01/09/25 22:00:00,27.727,,,,,
8126,01/09/25 22:15:00,27.727,,,,,
8127,01/09/25 22:30:00,27.702,,,,,
8128,01/09/25 22:45:00,27.702,,,,,
8129,01/09/25 23:00:00,27.702,,,,,
8130,01/09/25 23:15:00,27.702,,,,,
8131,01/09/25 23:30:00,27.727,,,,,
8132,01/09/25 23:45:00,27.727,,,,,
8133,01/10/25 00:00:00,27.727,,,,,
8134,01/10/25 00:15:00,27.727,,,,,
8135,01/10/25 00:30:00,27.727,,,,,
8136,01/10/25 00:45:00,27.727,,,,,
8137,01/10/25 01:00:00,27.727,,,,,
8138,01/10/25 01:15:00,27.702,,,,,
8139,01/10/25 01:30:00,27.702,,,,,
8140,01/10/25 01:45:00,27.702,,,,,
8141,01/10/25 02:00:00,27.677,,,,,
8142,01/10/25 02:15:00,27.653,,,,,
8143,01/10/25 02:30:00,27.653,,,,,
8144,01/10/25 02:45:00,27.677,,,,,
8145,01/10/25 03:00:00,27.677,,,,,
8146,01/10/25 03:15:00,27.677,,,,,
8147,01/10/25 03:30:00,27.677,,,,,
8148,01/10/25 03:45:00,27.677,,,,,
8149,01/10/25 04:00:00,27.677,,,,,
8150,01/10/25 04:15:00,27.677,,,,,
8151,01/10/25 04:30:00,27.677,,,,,
8152,01/10/25 04:45:00,27.677,,,,,
8153,01/10/25 05:00:00,27.677,,,,,
8154,01/10/25 05:15:00,27.677,,,,,
8155,01/10/25 05:30:00,27.677,,,,,
8156,01/10/25 05:45:00,27.677,,,,,
8157,01/10/25 06:00:00,27.677,,,,,
8158,01/10/25 06:15:00,27.677,,,,,
8159,01/10/25 06:30:00,27.677,,,,,
8160,01/10/25 06:45:00,27.653,,,,,
8161,01/10/25 07:00:00,27.702,,,,,
8162,01/10/25 07:15:00,27.727,,,,,
8163,01/10/25 07:30:00,27.727,,,,,
8164,01/10/25 07:45:00,27.727,,,,,
8165,01/10/25 08:00:00,27.727,,,,,
8166,01/10/25 08:15:00,27.727,,,,,
8167,01/10/25 08:30:00,27.727,,,,,
8168,01/10/25 08:45:00,27.727,,,,,
8169,01/10/25 09:00:00,27.702,,,,,
8170,01/10/25 09:15:00,27.677,,,,,
8171,01/10/25 09:30:00,27.702,,,,,
8172,01/10/25 09:45:00,27.702,,,,,
8173,01/10/25 10:00:00,27.727,,,,,
8174,01/10/25 10:15:00,27.727,,,,,
8175,01/10/25 10:30:00,27.727,,,,,
8176,01/10/25 10:45:00,27.727,,,,,
8177,01/10/25 11:00:00,27.727,,,,,
8178,01/10/25 11:15:00,27.727,,,,,
8179,01/10/25 11:30:00,27.751,,,,,
8180,01/10/25 11:45:00,27.727,,,,,
8181,01/10/25 12:00:00,27.751,,,,,
8182,01/10/25 12:15:00,27.751,,,,,
8183,01/10/25 12:30:00,27.751,,,,,
8184,01/10/25 12:45:00,27.751,,,,,
8185,01/10/25 13:00:00,27.751,,,,,
8186,01/10/25 13:15:00,27.776,,,,,
8187,01/10/25 13:30:00,27.776,,,,,
8188,01/10/25 13:45:00,27.776,,,,,
8189,01/10/25 14:00:00,27.776,,,,,
8190,01/10/25 14:15:00,27.776,,,,,
8191,01/10/25 14:30:00,27.776,,,,,
8192,01/10/25 14:45:00,27.776,,,,,
8193,01/10/25 15:00:00,27.776,,,,,
8194,01/10/25 15:15:00,27.776,,,,,
8195,01/10/25 15:30:00,27.776,,,,,
8196,01/10/25 15:45:00,27.776,,,,,
8197,01/10/25 16:00:00,27.776,,,,,
8198,01/10/25 16:15:00,27.776,,,,,
8199,01/10/25 16:30:00,27.776,,,,,
8200,01/10/25 16:45:00,27.776,,,,,
8201,01/10/25 17:00:00,27.801,,,,,
8202,01/10/25 17:15:00,27.825,,,,,
8203,01/10/25 17:30:00,27.801,,,,,
8204,01/10/25 17:45:00,27.801,,,,,
8205,01/10/25 18:00:00,27.776,,,,,
8206,01/10/25 18:15:00,27.776,,,,,
8207,01/10/25 18:30:00,27.776,,,,,
8208,01/10/25 18:45:00,27.776,,,,,
8209,01/10/25 19:00:00,27.776,,,,,
8210,01/10/25 19:15:00,27.776,,,,,
8211,01/10/25 19:30:00,27.776,,,,,
8212,01/10/25 19:45:00,27.751,,,,,
8213,01/10/25 20:00:00,27.751,,,,,
8214,01/10/25 20:15:00,27.751,,,,,
8215,01/10/25 20:30:00,27.751,,,,,
8216,01/10/25 20:45:00,27.751,,,,,
8217,01/10/25 21:00:00,27.727,,,,,
8218,01/10/25 21:15:00,27.727,,,,,
8219,01/10/25 21:30:00,27.727,,,,,
8220,01/10/25 21:45:00,27.727,,,,,
8221,01/10/25 22:00:00,27.702,,,,,
8222,01/10/25 22:15:00,27.702,,,,,
8223,01/10/25 22:30:00,27.702,,,,,
8224,01/10/25 22:45:00,27.702,,,,,
8225,01/10/25 23:00:00,27.677,,,,,
8226,01/10/25 23:15:00,27.653,,,,,
8227,01/10/25 23:30:00,27.653,,,,,
8228,01/10/25 23:45:00,27.653,,,,,
8229,01/11/25 00:00:00,27.677,,,,,
8230,01/11/25 00:15:00,27.677,,,,,
8231,01/11/25 00:30:00,27.677,,,,,
8232,01/11/25 00:45:00,27.702,,,,,
8233,01/11/25 01:00:00,27.702,,,,,
8234,01/11/25 01:15:00,27.677,,,,,
8235,01/11/25 01:30:00,27.677,,,,,
8236,01/11/25 01:45:00,27.677,,,,,
8237,01/11/25 02:00:00,27.677,,,,,
8238,01/11/25 02:15:00,27.653,,,,,
8239,01/11/25 02:30:00,27.653,,,,,
8240,01/11/25 02:45:00,27.653,,,,,
8241,01/11/25 03:00:00,27.628,,,,,
8242,01/11/25 03:15:00,27.628,,,,,
8243,01/11/25 03:30:00,27.628,,,,,
8244,01/11/25 03:45:00,27.628,,,,,
8245,01/11/25 04:00:00,27.628,,,,,
8246,01/11/25 04:15:00,27.628,,,,,
8247,01/11/25 04:30:00,27.628,,,,,
8248,01/11/25 04:45:00,27.628,,,,,
8249,01/11/25 05:00:00,27.604,,,,,
8250,01/11/25 05:15:00,27.604,,,,,
8251,01/11/25 05:30:00,27.604,,,,,
8252,01/11/25 05:45:00,27.604,,,,,
8253,01/11/25 06:00:00,27.604,,,,,
8254,01/11/25 06:15:00,27.579,,,,,
8255,01/11/25 06:30:00,27.579,,,,,
8256,01/11/25 06:45:00,27.554,,,,,
8257,01/11/25 07:00:00,27.579,,,,,
8258,01/11/25 07:15:00,27.554,,,,,
8259,01/11/25 07:30:00,27.579,,,,,
8260,01/11/25 07:45:00,27.604,,,,,
8261,01/11/25 08:00:00,27.604,,,,,
8262,01/11/25 08:15:00,27.604,,,,,
8263,01/11/25 08:30:00,27.604,,,,,
8264,01/11/25 08:45:00,27.628,,,,,
8265,01/11/25 09:00:00,27.628,,,,,
8266,01/11/25 09:15:00,27.554,,,,,
8267,01/11/25 09:30:00,27.554,,,,,
8268,01/11/25 09:45:00,27.554,,,,,
8269,01/11/25 10:00:00,27.554,,,,,
8270,01/11/25 10:15:00,27.579,,,,,
8271,01/11/25 10:30:00,27.604,,,,,
8272,01/11/25 10:45:00,27.604,,,,,
8273,01/11/25 11:00:00,27.628,,,,,
8274,01/11/25 11:15:00,27.653,,,,,
8275,01/11/25 11:30:00,27.653,,,,,
8276,01/11/25 11:45:00,27.677,,,,,
8277,01/11/25 12:00:00,27.677,,,,,
8278,01/11/25 12:15:00,27.677,,,,,
8279,01/11/25 12:30:00,27.677,,,,,
8280,01/11/25 12:45:00,27.677,,,,,
8281,01/11/25 13:00:00,27.677,,,,,
8282,01/11/25 13:15:00,27.677,,,,,
8283,01/11/25 13:30:00,27.702,,,,,
8284,01/11/25 13:45:00,27.702,,,,,
8285,01/11/25 14:00:00,27.677,,,,,
8286,01/11/25 14:15:00,27.677,,,,,
8287,01/11/25 14:30:00,27.677,,,,,
8288,01/11/25 14:45:00,27.677,,,,,
8289,01/11/25 15:00:00,27.677,,,,,
8290,01/11/25 15:15:00,27.677,,,,,
8291,01/11/25 15:30:00,27.677,,,,,
8292,01/11/25 15:45:00,27.677,,,,,
8293,01/11/25 16:00:00,27.677,,,,,
8294,01/11/25 16:15:00,27.677,,,,,
8295,01/11/25 16:30:00,27.677,,,,,
8296,01/11/25 16:45:00,27.677,,,,,
8297,01/11/25 17:00:00,27.677,,,,,
8298,01/11/25 17:15:00,27.677,,,,,
8299,01/11/25 17:30:00,27.677,,,,,
8300,01/11/25 17:45:00,27.677,,,,,
8301,01/11/25 18:00:00,27.653,,,,,
8302,01/11/25 18:15:00,27.653,,,,,
8303,01/11/25 18:30:00,27.653,,,,,
8304,01/11/25 18:45:00,27.653,,,,,
8305,01/11/25 19:00:00,27.677,,,,,
8306,01/11/25 19:15:00,27.677,,,,,
8307,01/11/25 19:30:00,27.677,,,,,
8308,01/11/25 19:45:00,27.677,,,,,
8309,01/11/25 20:00:00,27.702,,,,,
8310,01/11/25 20:15:00,27.702,,,,,
8311,01/11/25 20:30:00,27.702,,,,,
8312,01/11/25 20:45:00,27.677,,,,,
8313,01/11/25 21:00:00,27.677,,,,,
8314,01/11/25 21:15:00,27.677,,,,,
8315,01/11/25 21:30:00,27.677,,,,,
8316,01/11/25 21:45:00,27.677,,,,,
8317,01/11/25 22:00:00,27.677,,,,,
8318,01/11/25 22:15:00,27.628,,,,,
8319,01/11/25 22:30:00,27.628,,,,,
8320,01/11/25 22:45:00,27.653,,,,,
8321,01/11/25 23:00:00,27.653,,,,,
8322,01/11/25 23:15:00,27.628,,,,,
8323,01/11/25 23:30:00,27.653,,,,,
8324,01/11/25 23:45:00,27.653,,,,,
8325,01/12/25 00:00:00,27.653,,,,,
8326,01/12/25 00:15:00,27.677,,,,,
8327,01/12/25 00:30:00,27.677,,,,,
8328,01/12/25 00:45:00,27.677,,,,,
8329,01/12/25 01:00:00,27.677,,,,,
8330,01/12/25 01:15:00,27.677,,,,,
8331,01/12/25 01:30:00,27.677,,,,,
8332,01/12/25 01:45:00,27.677,,,,,
8333,01/12/25 02:00:00,27.628,,,,,
8334,01/12/25 02:15:00,27.628,,,,,
8335,01/12/25 02:30:00,27.604,,,,,
8336,01/12/25 02:45:00,27.604,,,,,
8337,01/12/25 03:00:00,27.628,,,,,
8338,01/12/25 03:15:00,27.628,,,,,
8339,01/12/25 03:30:00,27.628,,,,,
8340,01/12/25 03:45:00,27.604,,,,,
8341,01/12/25 04:00:00,27.628,,,,,
8342,01/12/25 04:15:00,27.628,,,,,
8343,01/12/25 04:30:00,27.653,,,,,
8344,01/12/25 04:45:00,27.677,,,,,
8345,01/12/25 05:00:00,27.677,,,,,
8346,01/12/25 05:15:00,27.677,,,,,
8347,01/12/25 05:30:00,27.653,,,,,
8348,01/12/25 05:45:00,27.653,,,,,
8349,01/12/25 06:00:00,27.653,,,,,
8350,01/12/25 06:15:00,27.653,,,,,
8351,01/12/25 06:30:00,27.653,,,,,
8352,01/12/25 06:45:00,27.653,,,,,
8353,01/12/25 07:00:00,27.628,,,,,
8354,01/12/25 07:15:00,27.653,,,,,
8355,01/12/25 07:30:00,27.628,,,,,
8356,01/12/25 07:45:00,27.628,,,,,
8357,01/12/25 08:00:00,27.653,,,,,
8358,01/12/25 08:15:00,27.653,,,,,
8359,01/12/25 08:30:00,27.653,,,,,
8360,01/12/25 08:45:00,27.653,,,,,
8361,01/12/25 09:00:00,27.653,,,,,
8362,01/12/25 09:15:00,27.653,,,,,
8363,01/12/25 09:30:00,27.653,,,,,
8364,01/12/25 09:45:00,27.653,,,,,
8365,01/12/25 10:00:00,27.653,,,,,
8366,01/12/25 10:15:00,27.653,,,,,
8367,01/12/25 10:30:00,27.653,,,,,
8368,01/12/25 10:45:00,27.677,,,,,
8369,01/12/25 11:00:00,27.677,,,,,
8370,01/12/25 11:15:00,27.653,,,,,
8371,01/12/25 11:30:00,27.653,,,,,
8372,01/12/25 11:45:00,27.653,,,,,
8373,01/12/25 12:00:00,27.653,,,,,
8374,01/12/25 12:15:00,27.677,,,,,
8375,01/12/25 12:30:00,27.677,,,,,
8376,01/12/25 12:45:00,27.677,,,,,
8377,01/12/25 13:00:00,27.677,,,,,
8378,01/12/25 13:15:00,27.677,,,,,
8379,01/12/25 13:30:00,27.677,,,,,
8380,01/12/25 13:45:00,27.677,,,,,
8381,01/12/25 14:00:00,27.677,,,,,
8382,01/12/25 14:15:00,27.677,,,,,
8383,01/12/25 14:30:00,27.677,,,,,
8384,01/12/25 14:45:00,27.702,,,,,
8385,01/12/25 15:00:00,27.677,,,,,
8386,01/12/25 15:15:00,27.677,,,,,
8387,01/12/25 15:30:00,27.677,,,,,
8388,01/12/25 15:45:00,27.702,,,,,
8389,01/12/25 16:00:00,27.702,,,,,
8390,01/12/25 16:15:00,27.702,,,,,
8391,01/12/25 16:30:00,27.702,,,,,
8392,01/12/25 16:45:00,27.702,,,,,
8393,01/12/25 17:00:00,27.702,,,,,
8394,01/12/25 17:15:00,27.702,,,,,
8395,01/12/25 17:30:00,27.702,,,,,
8396,01/12/25 17:45:00,27.702,,,,,
8397,01/12/25 18:00:00,27.702,,,,,
8398,01/12/25 18:15:00,27.702,,,,,
8399,01/12/25 18:30:00,27.702,,,,,
8400,01/12/25 18:45:00,27.702,,,,,
8401,01/12/25 19:00:00,27.702,,,,,
8402,01/12/25 19:15:00,27.702,,,,,
8403,01/12/25 19:30:00,27.702,,,,,
8404,01/12/25 19:45:00,27.702,,,,,
8405,01/12/25 20:00:00,27.702,,,,,
8406,01/12/25 20:15:00,27.702,,,,,
8407,01/12/25 20:30:00,27.702,,,,,
8408,01/12/25 20:45:00,27.702,,,,,
8409,01/12/25 21:00:00,27.702,,,,,
8410,01/12/25 21:15:00,27.702,,,,,
8411,01/12/25 21:30:00,27.702,,,,,
8412,01/12/25 21:45:00,27.727,,,,,
8413,01/12/25 22:00:00,27.727,,,,,
8414,01/12/25 22:15:00,27.727,,,,,
8415,01/12/25 22:30:00,27.702,,,,,
8416,01/12/25 22:45:00,27.702,,,,,
8417,01/12/25 23:00:00,27.702,,,,,
8418,01/12/25 23:15:00,27.702,,,,,
8419,01/12/25 23:30:00,27.702,,,,,
8420,01/12/25 23:45:00,27.702,,,,,
8421,01/13/25 00:00:00,27.677,,,,,
8422,01/13/25 00:15:00,27.702,,,,,
8423,01/13/25 00:30:00,27.702,,,,,
8424,01/13/25 00:45:00,27.702,,,,,
8425,01/13/25 01:00:00,27.702,,,,,
8426,01/13/25 01:15:00,27.677,,,,,
8427,01/13/25 01:30:00,27.677,,,,,
8428,01/13/25 01:45:00,27.677,,,,,
8429,01/13/25 02:00:00,27.677,,,,,
8430,01/13/25 02:15:00,27.653,,,,,
8431,01/13/25 02:30:00,27.628,,,,,
8432,01/13/25 02:45:00,27.604,,,,,
8433,01/13/25 03:00:00,27.604,,,,,
8434,01/13/25 03:15:00,27.579,,,,,
8435,01/13/25 03:30:00,27.579,,,,,
8436,01/13/25 03:45:00,27.554,,,,,
8437,01/13/25 04:00:00,27.604,,,,,
8438,01/13/25 04:15:00,27.604,,,,,
8439,01/13/25 04:30:00,27.604,,,,,
8440,01/13/25 04:45:00,27.628,,,,,
8441,01/13/25 05:00:00,27.628,,,,,
8442,01/13/25 05:15:00,27.628,,,,,
8443,01/13/25 05:30:00,27.653,,,,,
8444,01/13/25 05:45:00,27.604,,,,,
8445,01/13/25 06:00:00,27.579,,,,,
8446,01/13/25 06:15:00,27.579,,,,,
8447,01/13/25 06:30:00,27.579,,,,,
8448,01/13/25 06:45:00,27.579,,,,,
8449,01/13/25 07:00:00,27.604,,,,,
8450,01/13/25 07:15:00,27.579,,,,,
8451,01/13/25 07:30:00,27.604,,,,,
8452,01/13/25 07:45:00,27.604,,,,,
8453,01/13/25 08:00:00,27.604,,,,,
8454,01/13/25 08:15:00,27.604,,,,,
8455,01/13/25 08:30:00,27.604,,,,,
8456,01/13/25 08:45:00,27.628,,,,,
8457,01/13/25 09:00:00,27.628,,,,,
8458,01/13/25 09:15:00,27.628,,,,,
8459,01/13/25 09:30:00,27.628,,,,,
8460,01/13/25 09:45:00,27.628,,,,,
8461,01/13/25 10:00:00,27.628,,,,,
8462,01/13/25 10:15:00,27.628,,,,,
8463,01/13/25 10:30:00,27.628,,,,,
8464,01/13/25 10:45:00,27.653,,,,,
8465,01/13/25 11:00:00,27.653,,,,,
8466,01/13/25 11:15:00,27.653,,,,,
8467,01/13/25 11:30:00,27.677,,,,,
8468,01/13/25 11:45:00,27.677,,,,,
8469,01/13/25 12:00:00,27.677,,,,,
8470,01/13/25 12:15:00,27.677,,,,,
8471,01/13/25 12:30:00,27.677,,,,,
8472,01/13/25 12:45:00,27.702,,,,,
8473,01/13/25 13:00:00,27.702,,,,,
8474,01/13/25 13:15:00,27.702,,,,,
8475,01/13/25 13:30:00,27.702,,,,,
8476,01/13/25 13:45:00,27.727,,,,,
8477,01/13/25 14:00:00,27.702,,,,,
8478,01/13/25 14:15:00,27.702,,,,,
8479,01/13/25 14:30:00,27.702,,,,,
8480,01/13/25 14:45:00,27.702,,,,,
8481,01/13/25 15:00:00,27.702,,,,,
8482,01/13/25 15:15:00,27.702,,,,,
8483,01/13/25 15:30:00,27.702,,,,,
8484,01/13/25 15:45:00,27.702,,,,,
8485,01/13/25 16:00:00,27.702,,,,,
8486,01/13/25 16:15:00,27.702,,,,,
8487,01/13/25 16:30:00,27.702,,,,,
8488,01/13/25 16:45:00,27.702,,,,,
8489,01/13/25 17:00:00,27.702,,,,,
8490,01/13/25 17:15:00,27.702,,,,,
8491,01/13/25 17:30:00,27.702,,,,,
8492,01/13/25 17:45:00,27.702,,,,,
8493,01/13/25 18:00:00,27.677,,,,,
8494,01/13/25 18:15:00,27.677,,,,,
8495,01/13/25 18:30:00,27.677,,,,,
8496,01/13/25 18:45:00,27.677,,,,,
8497,01/13/25 19:00:00,27.677,,,,,
8498,01/13/25 19:15:00,27.677,,,,,
8499,01/13/25 19:30:00,27.677,,,,,
8500,01/13/25 19:45:00,27.677,,,,,
8501,01/13/25 20:00:00,27.677,,,,,
8502,01/13/25 20:15:00,27.677,,,,,
8503,01/13/25 20:30:00,27.677,,,,,
8504,01/13/25 20:45:00,27.677,,,,,
8505,01/13/25 21:00:00,27.653,,,,,
8506,01/13/25 21:15:00,27.653,,,,,
8507,01/13/25 21:30:00,27.653,,,,,
8508,01/13/25 21:45:00,27.653,,,,,
8509,01/13/25 22:00:00,27.653,,,,,
8510,01/13/25 22:15:00,27.653,,,,,
8511,01/13/25 22:30:00,27.628,,,,,
8512,01/13/25 22:45:00,27.628,,,,,
8513,01/13/25 23:00:00,27.628,,,,,
8514,01/13/25 23:15:00,27.604,,,,,
8515,01/13/25 23:30:00,27.604,,,,,
8516,01/13/25 23:45:00,27.604,,,,,
8517,01/14/25 00:00:00,27.579,,,,,
8518,01/14/25 00:15:00,27.554,,,,,
8519,01/14/25 00:30:00,27.554,,,,,
8520,01/14/25 00:45:00,27.554,,,,,
8521,01/14/25 01:00:00,27.530,,,,,
8522,01/14/25 01:15:00,27.554,,,,,
8523,01/14/25 01:30:00,27.554,,,,,
8524,01/14/25 01:45:00,27.554,,,,,
8525,01/14/25 02:00:00,27.530,,,,,
8526,01/14/25 02:15:00,27.530,,,,,
8527,01/14/25 02:30:00,27.530,,,,,
8528,01/14/25 02:45:00,27.530,,,,,
8529,01/14/25 03:00:00,27.554,,,,,
8530,01/14/25 03:15:00,27.554,,,,,
8531,01/14/25 03:30:00,27.554,,,,,
8532,01/14/25 03:45:00,27.554,,,,,
8533,01/14/25 04:00:00,27.530,,,,,
8534,01/14/25 04:15:00,27.530,,,,,
8535,01/14/25 04:30:00,27.530,,,,,
8536,01/14/25 04:45:00,27.505,,,,,
8537,01/14/25 05:00:00,27.530,,,,,
8538,01/14/25 05:15:00,27.530,,,,,
8539,01/14/25 05:30:00,27.530,,,,,
8540,01/14/25 05:45:00,27.554,,,,,
8541,01/14/25 06:00:00,27.579,,,,,
8542,01/14/25 06:15:00,27.579,,,,,
8543,01/14/25 06:30:00,27.579,,,,,
8544,01/14/25 06:45:00,27.579,,,,,
8545,01/14/25 07:00:00,27.579,,,,,
8546,01/14/25 07:15:00,27.554,,,,,
8547,01/14/25 07:30:00,27.554,,,,,
8548,01/14/25 07:45:00,27.579,,,,,
8549,01/14/25 08:00:00,27.579,,,,,
8550,01/14/25 08:15:00,27.579,,,,,
8551,01/14/25 08:30:00,27.579,,,,,
8552,01/14/25 08:45:00,27.579,,,,,
8553,01/14/25 09:00:00,27.579,,,,,
8554,01/14/25 09:15:00,27.604,,,,,
8555,01/14/25 09:30:00,27.604,,,,,
8556,01/14/25 09:45:00,27.604,,,,,
8557,01/14/25 10:00:00,27.604,,,,,
8558,01/14/25 10:15:00,27.604,,,,,
8559,01/14/25 10:30:00,27.604,,,,,
8560,01/14/25 10:45:00,27.604,,,,,
8561,01/14/25 11:00:00,27.628,,,,,
8562,01/14/25 11:15:00,27.628,,,,,
8563,01/14/25 11:30:00,27.628,,,,,
8564,01/14/25 11:45:00,27.628,,,,,
8565,01/14/25 12:00:00,27.653,,,,,
8566,01/14/25 12:15:00,27.653,,,,,
8567,01/14/25 12:30:00,27.677,,,,,
8568,01/14/25 12:45:00,27.677,,,,,
8569,01/14/25 13:00:00,27.702,,,,,
8570,01/14/25 13:15:00,27.702,,,,,
8571,01/14/25 13:30:00,27.702,,,,,
8572,01/14/25 13:45:00,27.702,,,,,
8573,01/14/25 14:00:00,27.702,,,,,
8574,01/14/25 14:15:00,27.727,,,,,
8575,01/14/25 14:30:00,27.702,,,,,
8576,01/14/25 14:45:00,27.727,,,,,
8577,01/14/25 15:00:00,27.727,,,,,
8578,01/14/25 15:15:00,27.727,,,,,
8579,01/14/25 15:30:00,27.727,,,,,
8580,01/14/25 15:45:00,27.727,,,,,
8581,01/14/25 16:00:00,27.727,,,,,
8582,01/14/25 16:15:00,27.751,,,,,
8583,01/14/25 16:30:00,27.751,,,,,
8584,01/14/25 16:45:00,27.727,,,,,
8585,01/14/25 17:00:00,27.727,,,,,
8586,01/14/25 17:15:00,27.727,,,,,
8587,01/14/25 17:30:00,27.727,,,,,
8588,01/14/25 17:45:00,27.702,,,,,
8589,01/14/25 18:00:00,27.702,,,,,
8590,01/14/25 18:15:00,27.702,,,,,
8591,01/14/25 18:30:00,27.702,,,,,
8592,01/14/25 18:45:00,27.677,,,,,
8593,01/14/25 19:00:00,27.702,,,,,
8594,01/14/25 19:15:00,27.677,,,,,
8595,01/14/25 19:30:00,27.677,,,,,
8596,01/14/25 19:45:00,27.677,,,,,
8597,01/14/25 20:00:00,27.677,,,,,
8598,01/14/25 20:15:00,27.677,,,,,
8599,01/14/25 20:30:00,27.677,,,,,
8600,01/14/25 20:45:00,27.653,,,,,
8601,01/14/25 21:00:00,27.653,,,,,
8602,01/14/25 21:15:00,27.653,,,,,
8603,01/14/25 21:30:00,27.628,,,,,
8604,01/14/25 21:45:00,27.628,,,,,
8605,01/14/25 22:00:00,27.628,,,,,
8606,01/14/25 22:15:00,27.628,,,,,
8607,01/14/25 22:30:00,27.628,,,,,
8608,01/14/25 22:45:00,27.604,,,,,
8609,01/14/25 23:00:00,27.604,,,,,
8610,01/14/25 23:15:00,27.604,,,,,
8611,01/14/25 23:30:00,27.604,,,,,
8612,01/14/25 23:45:00,27.604,,,,,
8613,01/15/25 00:00:00,27.604,,,,,
8614,01/15/25 00:15:00,27.604,,,,,
